Player,Team,Age,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
Zhaire Smith,PHI,20,6,18.4,6.7,2.3,5.7,41.2,1.0,2.7,37.5,1.0,1.3,75.0,0.5,1.7,2.2,1.7,1.0,0.3,0.3,1.3,2.3
Zach Collins,POR,21,77,17.6,6.6,2.5,5.2,47.3,0.5,1.6,33.1,1.2,1.6,74.6,1.4,2.8,4.2,0.9,1.0,0.3,0.9,2.3,-0.1
MarShon Brooks,MEM,30,29,13.3,6.6,2.6,5.8,45.0,0.5,1.9,27.8,0.8,1.1,69.7,0.4,1.1,1.6,0.9,0.7,0.3,0.1,1.1,-0.8
David Nwaba,CLE,26,51,19.3,6.5,2.5,5.1,48.1,0.5,1.5,32.0,1.1,1.7,68.2,0.8,2.4,3.2,1.1,0.6,0.7,0.3,2.1,-1.5
Cory Joseph,IND,27,82,25.2,6.5,2.8,6.7,41.2,0.7,2.1,32.2,0.4,0.5,69.8,0.5,2.9,3.4,3.9,1.0,1.1,0.3,1.6,2.6
Johnathan Williams,LAL,24,24,15.5,6.5,2.7,4.6,59.1,0.0,0.1,0.0,1.1,2.0,56.3,2.0,2.1,4.1,0.5,0.7,0.3,0.3,2.6,2.3
Jonathon Simmons,PHI,29,56,19.0,6.5,2.4,6.3,38.0,0.5,1.9,26.9,1.3,1.7,74.2,0.5,1.8,2.3,2.3,1.2,0.5,0.3,1.6,-2.6
Billy Garrett,NYK,24,4,15.9,6.5,2.8,6.8,40.7,0.0,2.0,0.0,1.0,1.0,100,0.0,0.8,0.8,1.8,0.5,0.3,0.3,0.8,-4.0
Shaquille Harrison,CHI,25,73,19.6,6.5,2.5,5.8,43.2,0.3,1.2,27.0,1.1,1.7,66.7,0.5,2.6,3.0,1.9,0.8,1.2,0.4,1.7,-4.3
Sterling Brown,MIL,24,58,17.8,6.4,2.5,5.4,46.5,0.9,2.5,36.1,0.5,0.7,69.0,0.5,2.7,3.2,1.4,0.8,0.4,0.1,1.5,0.0
CJ Miles,MEM,32,53,16.2,6.4,2.1,5.9,36.0,1.3,3.8,33.0,0.9,1.1,82.8,0.2,1.5,1.8,0.7,0.6,0.5,0.3,1.5,-0.3
Gorgui Dieng,MIN,29,76,13.6,6.4,2.5,5.0,50.1,0.3,0.7,33.9,1.2,1.4,83.0,1.1,3.0,4.1,0.9,0.8,0.6,0.5,1.8,-1.5
Jodie Meeks,TOR,31,8,13.0,6.4,2.6,4.9,53.8,1.0,2.3,44.4,0.1,0.1,100,0.1,1.4,1.5,1.0,0.3,0.1,0.1,0.6,1.6
T.J. McConnell,PHI,27,76,19.3,6.4,2.9,5.5,52.5,0.2,0.6,33.3,0.4,0.5,78.4,0.4,1.9,2.3,3.4,1.2,1.0,0.2,1.4,-0.1
Devin Harris,DAL,36,68,15.7,6.3,1.9,5.1,38.0,0.9,2.9,31.0,1.5,2.0,76.1,0.2,1.5,1.6,1.8,0.8,0.5,0.2,2.0,-1.4
Jonas Jerebko,GSW,32,73,16.7,6.3,2.2,4.9,45.9,0.9,2.6,36.7,0.9,1.1,80.0,1.0,3.0,3.9,1.3,0.6,0.4,0.2,1.9,0.8
Omri Casspi,MEM,31,36,14.5,6.3,2.4,4.5,53.4,0.4,1.2,34.9,1.1,1.6,67.2,0.5,2.7,3.2,0.7,0.6,0.6,0.3,1.0,0.5
Cameron Payne,CLE,24,40,17.8,6.3,2.4,5.6,43.0,0.6,2.1,29.8,0.8,1.0,80.5,0.3,1.5,1.8,2.7,1.1,0.7,0.2,1.6,-5.6
Kevon Looney,GSW,23,80,18.5,6.3,2.7,4.3,62.5,0.0,0.1,10.0,0.8,1.3,61.9,2.4,2.8,5.2,1.5,0.6,0.6,0.7,2.6,3.8
Troy Daniels,PHX,27,51,14.9,6.2,2.2,5.4,41.1,1.5,3.8,38.1,0.4,0.5,78.3,0.3,1.2,1.4,0.5,0.5,0.5,0.1,1.5,-2.2
Mo Bamba,ORL,21,47,16.3,6.2,2.5,5.2,48.1,0.4,1.5,30.0,0.8,1.3,58.7,1.4,3.6,5.0,0.8,0.9,0.3,1.4,2.2,-5.1
Tyler Dorsey,MEM,23,48,14.5,6.2,2.2,5.5,40.5,0.9,2.8,33.3,0.8,1.3,62.3,0.6,1.8,2.4,1.2,0.6,0.3,0.0,1.1,-0.7
Jerryd Bayless,MIN,30,34,19.3,6.1,2.4,6.8,35.7,0.9,2.9,29.6,0.5,0.8,57.1,0.3,1.5,1.8,3.5,0.9,0.5,0.1,1.6,-4.7
Sam Dekker,WAS,25,47,16.8,6.1,2.6,5.4,46.9,0.4,1.3,30.6,0.6,1.0,60.9,1.1,2.0,3.1,1.0,0.5,0.8,0.1,1.0,-1.9
Kenrich Williams,NOP,24,46,23.5,6.1,2.3,6.1,38.4,1.1,3.4,33.3,0.3,0.4,68.4,1.2,3.6,4.8,1.8,0.8,1.0,0.4,2.1,-1.9
Cheick Diallo,NOP,22,64,14.0,6.0,2.6,4.2,62.0,0.0,0.1,25.0,0.8,1.0,74.6,1.2,4.0,5.2,0.5,0.8,0.5,0.5,1.8,-1.4
Isaiah Canaan,MIL,28,30,20.9,6.0,2.1,5.5,39.0,1.1,3.2,35.4,0.6,0.8,79.2,0.2,1.7,1.9,2.8,1.2,0.5,0.1,1.7,-5.8
Henry Ellenson,NYK,22,19,13.6,6.0,2.1,5.0,41.1,0.9,2.0,44.7,1.0,1.3,76.0,0.3,3.2,3.5,0.8,0.5,0.4,0.1,1.4,-0.5
Tony Snell,MIL,27,74,17.6,6.0,2.2,4.9,45.2,1.1,2.8,39.7,0.5,0.6,88.1,0.4,1.7,2.1,0.9,0.3,0.4,0.2,1.2,2.3
Wilson Chandler,LAC,32,51,23.1,6.0,2.2,5.4,41.8,1.2,3.1,37.3,0.4,0.5,72.0,0.9,3.3,4.2,1.6,0.9,0.5,0.4,2.4,2.1
Jordan McRae,WAS,28,27,12.3,5.9,2.3,4.8,46.9,0.4,1.3,28.6,1.0,1.3,80.0,0.2,1.3,1.5,1.1,0.6,0.5,0.3,1.0,-0.8
Yogi Ferrell,SAC,26,71,15.0,5.9,2.2,5.0,43.5,0.8,2.1,36.2,0.8,0.9,89.6,0.2,1.4,1.5,1.9,0.6,0.5,0.1,0.9,-0.8
Omari Spellman,ATL,21,46,17.5,5.9,2.1,5.3,40.2,1.0,2.8,34.4,0.7,1.0,71.1,1.6,2.7,4.2,1.0,0.7,0.6,0.5,1.5,-4.4
Aaron Holiday,IND,22,50,12.9,5.9,2.1,5.2,40.1,0.9,2.5,33.9,0.8,1.0,82.0,0.1,1.2,1.3,1.7,0.8,0.4,0.3,1.4,2.0
Matthew Dellavedova,CLE,28,48,16.9,5.9,2.0,5.0,40.5,0.9,2.7,33.8,0.9,1.1,80.8,0.1,1.5,1.6,3.8,1.4,0.3,0.0,1.6,-1.3
Nik Stauskas,CLE,25,68,14.9,5.9,2.0,5.0,40.2,1.0,2.8,37.2,0.8,0.9,89.1,0.3,1.6,1.9,1.2,0.8,0.3,0.1,0.7,-3.8
Meyers Leonard,POR,27,61,14.4,5.9,2.2,4.0,54.5,0.8,1.8,45.0,0.7,0.8,84.3,0.8,3.0,3.8,1.2,0.7,0.2,0.1,1.7,-1.3
D.J. Wilson,MIL,23,48,18.4,5.8,2.2,5.2,41.4,1.0,2.6,36.2,0.5,1.0,55.3,0.9,3.7,4.6,1.1,0.7,0.4,0.4,1.8,1.7
Juancho Hernangomez,DEN,23,70,19.4,5.8,2.0,4.5,43.9,0.9,2.6,36.5,0.9,1.2,76.7,0.9,2.9,3.8,0.8,0.5,0.4,0.3,1.3,0.5
Ed Davis,BKN,30,81,17.9,5.8,2.3,3.7,61.6,0.0,0.0,0.0,1.2,2.0,61.7,2.7,5.9,8.6,0.8,0.8,0.4,0.4,2.8,1.2
Furkan Korkmaz,PHI,21,48,14.2,5.8,2.0,5.1,40.0,1.0,3.0,32.6,0.8,0.9,81.8,0.3,1.9,2.2,1.1,0.5,0.6,0.0,1.3,1.3
Mike Scott,PHI,30,79,17.7,5.8,2.1,5.3,40.0,1.3,3.2,40.1,0.3,0.4,66.7,0.5,2.9,3.5,0.8,0.6,0.3,0.2,2.0,0.5
Ivan Rabb,MEM,22,49,14.7,5.8,2.4,4.3,54.7,0.1,0.3,20.0,1.0,1.4,71.0,1.4,2.8,4.2,1.1,0.7,0.3,0.3,1.8,-1.9
Elie Okobo,PHX,21,53,18.1,5.7,2.2,5.5,39.3,0.7,2.5,29.5,0.7,0.9,78.7,0.2,1.6,1.8,2.4,1.3,0.6,0.1,2.1,-4.0
Torrey Craig,DEN,28,75,20.0,5.7,2.1,4.8,44.2,0.8,2.5,32.4,0.7,0.9,70.0,1.2,2.3,3.5,1.0,0.6,0.5,0.6,2.3,1.0
Frank Ntilikina,NYK,20,43,21.0,5.7,2.2,6.6,33.7,0.8,2.7,28.7,0.5,0.7,76.7,0.3,1.7,2.0,2.8,1.3,0.7,0.3,2.4,-4.3
Andre Iguodala,GSW,35,68,23.2,5.7,2.2,4.4,50.0,0.7,2.1,33.3,0.6,1.0,58.2,0.7,3.0,3.7,3.2,0.8,0.9,0.8,1.4,4.6
Daniel Theis,BOS,27,66,13.8,5.7,2.2,4.0,54.9,0.4,1.0,38.8,0.8,1.2,73.7,1.3,2.1,3.4,1.0,0.5,0.3,0.6,2.4,2.0
Tony Bradley,UTA,21,3,12.0,5.7,2.7,5.3,50.0,0.0,0.0,0.0,0.3,0.7,50.0,3.0,2.0,5.0,0.3,1.0,0.7,0.7,2.0,-6.0
John Henson,CLE,28,14,13.5,5.6,2.2,4.8,46.3,0.8,2.2,35.5,0.4,0.7,60.0,1.1,3.9,5.1,1.0,0.9,0.5,0.8,1.1,0.1
Aron Baynes,BOS,32,51,16.1,5.6,2.1,4.4,47.1,0.4,1.2,34.4,1.0,1.2,85.5,1.7,3.0,4.7,1.1,0.8,0.2,0.7,2.5,2.5
Grayson Allen,UTA,23,38,11.0,5.6,1.8,4.7,37.6,0.8,2.6,32.3,1.2,1.6,75.0,0.1,0.5,0.6,0.7,0.9,0.2,0.2,1.2,-3.1
Chasson Randle,WAS,26,49,15.2,5.5,1.9,4.4,41.9,0.9,2.3,40.0,0.9,1.3,69.4,0.2,0.9,1.1,2.0,0.9,0.5,0.1,1.9,-2.2
Jakob Poeltl,SAS,23,77,16.5,5.5,2.4,3.8,64.5,0.0,0.0,0.0,0.6,1.2,53.3,2.3,3.0,5.3,1.2,0.6,0.4,0.9,1.6,1.1
Damian Jones,GSW,24,24,17.1,5.4,2.2,3.1,71.6,0.0,0.0,0.0,1.0,1.5,64.9,1.3,1.8,3.1,1.2,0.7,0.5,1.0,2.6,0.7
Greg Monroe,PHI,29,43,11.2,5.3,2.1,4.4,48.7,0.0,0.1,20.0,1.0,1.7,62.5,1.6,2.4,4.0,0.6,0.7,0.3,0.2,1.5,-1.7
Alex Abrines,OKC,25,31,19.0,5.3,1.8,5.1,35.7,1.3,4.1,32.3,0.4,0.4,92.3,0.2,1.4,1.5,0.6,0.5,0.5,0.2,1.7,0.9
Raul Neto,UTA,27,37,12.8,5.3,2.0,4.4,46.0,0.5,1.6,33.3,0.8,0.9,84.8,0.2,1.5,1.7,2.5,0.9,0.4,0.1,1.3,4.7
Troy Williams,SAC,24,21,14.9,5.3,2.1,4.7,44.9,0.7,2.1,31.8,0.4,0.7,60.0,0.6,2.2,2.8,0.5,0.4,0.5,0.4,1.8,-3.2
Treveon Graham,BKN,25,35,20.4,5.3,1.8,5.5,33.5,1.1,3.7,29.7,0.5,0.6,81.8,0.7,2.4,3.1,1.0,0.5,0.4,0.2,1.9,0.8
Tim Frazier,MIL,28,59,19.0,5.3,2.0,4.4,44.4,0.6,1.7,36.6,0.7,0.9,75.9,0.7,2.2,2.8,4.2,1.3,0.5,0.1,1.9,-1.1
Chandler Hutchison,CHI,23,44,20.3,5.2,2.2,4.8,45.9,0.3,1.1,28.0,0.5,0.9,60.5,0.7,3.5,4.2,0.8,0.6,0.5,0.1,1.3,-2.6
Royce O'Neale,UTA,26,82,20.4,5.2,2.0,4.2,47.5,0.8,2.1,38.6,0.4,0.5,76.2,0.3,3.2,3.5,1.5,0.9,0.7,0.3,2.1,2.1
Frank Mason III,SAC,25,38,11.5,5.1,1.9,4.4,42.0,0.4,1.7,21.9,1.0,1.5,68.4,0.2,1.0,1.1,2.2,0.9,0.4,0.1,0.9,-3.8
Alex Poythress,ATL,25,21,14.5,5.1,1.9,3.9,49.4,0.4,1.1,39.1,0.9,1.4,62.1,1.4,2.2,3.6,0.8,0.6,0.2,0.5,2.2,-3.6
Brandon Sampson,CHI,22,14,15.3,5.1,2.0,4.3,46.7,0.8,2.1,37.9,0.3,0.4,66.7,0.2,0.9,1.1,0.7,0.9,0.6,0.2,1.4,-2.0
Jalen Jones,CLE,26,16,13.4,5.1,1.6,3.9,41.9,0.6,1.8,35.7,1.2,1.7,70.4,0.7,1.4,2.1,0.4,0.5,0.6,0.1,1.7,-1.6
Thon Maker,DET,22,64,15.2,5.0,1.7,4.2,40.7,0.8,2.4,32.0,0.9,1.3,66.7,0.6,2.5,3.2,0.7,0.5,0.3,0.8,1.6,-0.1
Keita Bates-Diop,MIN,23,30,16.8,5.0,2.0,4.7,42.3,0.4,1.7,25.0,0.6,0.9,64.3,0.5,2.2,2.8,0.6,0.5,0.6,0.5,1.0,-1.8
Anthony Tolliver,MIN,34,65,16.6,5.0,1.5,4.0,38.2,1.2,3.3,37.7,0.7,0.9,78.3,0.2,2.5,2.7,0.7,0.6,0.3,0.3,1.4,-1.0
Cam Reynolds,MIN,24,19,13.7,5.0,1.7,4.1,42.3,1.1,2.7,41.2,0.4,0.5,88.9,0.2,1.4,1.6,0.7,0.3,0.3,0.1,1.4,-1.4
De'Anthony Melton,PHX,21,50,19.7,5.0,2.0,5.1,39.1,0.6,1.9,30.5,0.4,0.6,75.0,0.5,2.2,2.7,3.2,1.5,1.4,0.5,2.3,-3.4
Dragan Bender,PHX,21,46,18.0,5.0,1.9,4.3,44.7,0.5,2.2,21.8,0.7,1.2,59.3,0.7,3.2,4.0,1.2,0.8,0.4,0.5,2.0,-3.5
Luc Mbah a Moute,LAC,32,4,15.3,5.0,2.0,4.5,44.4,0.5,1.5,33.3,0.5,1.3,40.0,0.5,1.3,1.8,0.5,0.5,0.3,0.3,2.0,2.8
Wes Iwundu,ORL,24,68,18.1,5.0,1.7,4.0,41.2,0.4,1.2,36.7,1.2,1.5,81.6,0.5,2.2,2.7,1.1,0.6,0.4,0.3,1.8,0.5
Marcin Gortat,LAC,35,47,16.0,5.0,2.1,4.0,53.2,0.0,0.0,0.0,0.7,1.0,72.9,1.4,4.1,5.6,1.4,1.1,0.1,0.5,2.0,-2.1
Damion Lee,GSW,26,32,11.7,4.9,1.8,4.0,44.1,0.8,2.1,39.7,0.6,0.7,86.4,0.3,1.8,2.0,0.4,0.3,0.4,0.0,0.9,-1.7
Nerlens Noel,OKC,25,77,13.7,4.9,2.1,3.6,58.7,0.0,0.0,0.0,0.7,1.0,68.4,1.6,2.6,4.2,0.6,0.6,0.9,1.2,2.2,-1.0
Bonzie Colson,MIL,23,8,12.3,4.9,1.6,4.9,33.3,0.6,2.6,23.8,1.0,1.1,88.9,1.0,2.8,3.8,0.4,0.4,0.6,0.1,0.4,-2.8
Corey Brewer,SAC,33,31,15.9,4.9,1.7,4.0,43.1,0.5,1.4,31.8,1.0,1.4,72.1,0.8,1.6,2.5,1.3,0.6,1.0,0.2,2.0,0.0
Jared Dudley,BKN,33,59,20.7,4.9,1.7,4.1,42.3,0.9,2.6,35.1,0.5,0.8,69.6,0.6,2.1,2.6,1.4,0.7,0.6,0.3,2.2,0.6
Donte DiVincenzo,MIL,22,27,15.2,4.9,1.9,4.6,40.3,0.8,3.1,26.5,0.3,0.4,75.0,0.6,1.8,2.4,1.1,0.7,0.5,0.2,1.4,4.0
Moritz Wagner,LAL,22,43,10.4,4.8,1.7,4.0,41.5,0.5,1.8,28.6,1.0,1.2,81.1,0.4,1.6,2.0,0.6,0.9,0.3,0.3,1.3,-2.3
Khem Birch,ORL,26,50,12.9,4.8,1.8,3.0,60.3,0.0,0.0,0.0,1.2,1.7,69.9,1.6,2.2,3.8,0.8,0.4,0.4,0.6,1.4,0.9
Michael Carter-Williams,ORL,27,28,13.3,4.8,1.6,4.4,37.4,0.4,1.4,26.3,1.1,1.9,60.4,0.7,1.8,2.5,2.5,0.7,0.7,0.5,1.7,0.1
Troy Brown Jr.,WAS,19,52,14.0,4.8,1.9,4.5,41.5,0.4,1.3,31.9,0.6,0.9,68.1,0.7,2.1,2.8,1.5,0.6,0.4,0.1,1.1,0.0
Devonte' Graham,CHA,24,46,14.7,4.7,1.6,4.7,34.3,0.7,2.6,28.1,0.8,1.0,76.1,0.2,1.2,1.4,2.6,0.7,0.5,0.0,1.0,-2.2
Jonah Bolden,PHI,23,44,14.5,4.7,1.8,3.7,49.4,0.8,2.2,35.4,0.3,0.6,48.1,1.1,2.7,3.8,0.9,0.8,0.4,0.9,2.3,-0.7
Alfonzo McKinnie,GSW,26,72,13.9,4.7,1.9,3.8,48.7,0.6,1.6,35.6,0.4,0.7,56.3,1.1,2.3,3.4,0.4,0.4,0.3,0.2,1.9,0.2
John Jenkins,NYK,28,26,12.8,4.7,1.6,4.0,40.0,0.8,2.2,37.9,0.6,0.7,83.3,0.2,1.2,1.4,0.8,0.3,0.0,0.1,0.4,-1.9
Johnathan Motley,LAC,24,22,7.1,4.6,1.8,3.3,53.4,0.0,0.1,0.0,1.1,1.8,60.0,0.8,1.5,2.3,0.5,0.7,0.2,0.1,1.2,-1.5
Timothe Luwawu-Cabarrot,CHI,24,50,13.4,4.6,1.6,4.4,37.6,0.7,2.3,31.0,0.6,0.8,75.6,0.2,1.7,1.9,0.5,0.4,0.4,0.2,1.5,-4.2
Jemerrio Jones,LAL,24,6,23.9,4.5,2.0,5.5,36.4,0.3,1.7,20.0,0.2,0.3,50.0,2.7,5.5,8.2,2.2,0.8,1.2,0.8,1.7,4.7
Theo Pinson,BKN,23,18,11.7,4.5,1.4,4.1,34.2,0.7,2.6,26.1,1.1,1.2,86.4,0.2,1.8,2.0,1.2,1.0,0.3,0.0,0.8,-0.1
Lance Thomas,NYK,31,46,17.0,4.5,1.7,4.3,39.6,0.5,1.7,27.8,0.6,0.8,75.0,0.5,2.1,2.5,0.6,0.5,0.4,0.2,1.8,-4.1
Miles Plumlee,ATL,30,18,9.6,4.4,1.8,2.7,66.7,0.0,0.0,0.0,0.9,1.7,53.3,0.9,1.3,2.2,0.9,0.6,0.3,0.2,0.8,-2.4
Jevon Carter,MEM,23,39,14.8,4.4,1.4,4.7,30.3,0.9,2.6,33.3,0.7,0.8,81.3,0.4,1.3,1.7,1.8,0.8,0.7,0.3,1.4,-2.3
Bismack Biyombo,CHA,26,54,14.5,4.4,1.6,2.9,57.1,0.0,0.0,0.0,1.1,1.7,63.7,1.5,3.1,4.6,0.6,0.6,0.2,0.8,1.9,-2.5
Shake Milton,PHI,22,20,13.4,4.4,1.7,4.4,39.1,0.7,2.2,31.8,0.3,0.4,71.4,0.5,1.3,1.8,0.9,0.3,0.4,0.4,1.5,-0.1
Solomon Hill,NOP,28,44,20.0,4.3,1.5,4.0,38.2,0.7,2.3,31.7,0.5,0.7,71.9,0.8,2.3,3.0,1.3,0.7,0.5,0.2,1.8,-2.9
Bruce Brown,DET,22,74,19.6,4.3,1.7,4.2,39.8,0.3,1.3,25.8,0.6,0.8,75.0,0.6,1.9,2.5,1.2,0.6,0.5,0.5,2.4,-0.1
Raymond Felton,OKC,35,33,11.5,4.3,1.7,4.1,40.7,0.6,1.8,32.8,0.4,0.4,92.3,0.1,0.9,1.0,1.6,0.4,0.3,0.2,0.9,0.5
Marquese Chriss,CLE,21,43,11.6,4.2,1.6,4.2,37.2,0.4,1.7,22.2,0.7,1.0,71.1,0.9,2.4,3.3,0.5,0.8,0.4,0.3,1.9,-4.0
Jaron Blossomgame,CLE,25,27,16.3,4.2,1.7,3.9,44.3,0.4,1.4,25.6,0.4,0.5,76.9,1.0,2.7,3.6,0.5,0.4,0.3,0.3,0.7,-1.6
Glenn Robinson III,DET,25,47,13.0,4.2,1.6,3.7,42.0,0.4,1.3,29.0,0.7,0.9,80.0,0.4,1.1,1.5,0.4,0.4,0.3,0.2,1.0,-0.2
Mitchell Creek,MIN,27,5,9.4,4.2,1.6,3.2,50.0,0.0,0.4,0.0,1.0,1.4,71.4,1.2,1.2,2.4,1.2,0.2,0.4,0.0,0.6,1.4
Marcus Derrickson,GSW,23,11,6.1,4.2,1.5,3.0,48.5,0.9,1.8,50.0,0.4,0.5,80.0,0.7,0.5,1.2,0.1,0.3,0.0,0.1,0.8,-0.9
Jerian Grant,ORL,26,60,15.6,4.2,1.5,3.7,41.8,0.7,1.8,36.4,0.4,0.7,65.0,0.3,1.3,1.6,2.6,0.9,0.7,0.1,1.3,-2.5
Ian Mahinmi,WAS,32,34,14.6,4.1,1.4,3.1,45.2,0.1,0.5,18.8,1.2,1.8,68.9,1.4,2.4,3.8,0.7,0.6,0.7,0.5,2.5,-1.0
Shaun Livingston,GSW,33,64,15.1,4.0,1.7,3.3,51.9,0.0,0.0,0.0,0.6,0.8,78.4,0.7,1.2,1.8,1.8,0.6,0.5,0.4,1.2,0.7
Courtney Lee,DAL,33,34,12.6,4.0,1.6,3.8,41.1,0.5,1.6,29.1,0.4,0.6,66.7,0.3,1.3,1.6,1.1,0.4,0.6,0.1,0.9,-1.6
Cristiano Felicio,CHI,26,60,12.4,4.0,1.6,3.0,53.1,0.0,0.1,0.0,0.8,1.2,68.5,1.3,2.3,3.6,0.6,0.6,0.2,0.1,1.2,-2.2
Deyonta Davis,ATL,22,9,13.2,4.0,1.7,2.4,68.2,0.0,0.1,0.0,0.7,1.1,60.0,1.1,2.9,4.0,0.6,0.3,0.3,0.6,1.3,-2.4
Dusty Hannahs,MEM,25,2,13.0,4.0,1.5,6.0,25.0,0.0,2.5,0.0,1.0,1.0,100,0.0,0.5,0.5,2.5,0.5,0.5,0.0,0.5,-5.0
Isaiah Hicks,NYK,24,3,10.8,4.0,1.3,2.7,50.0,0.0,0.0,0.0,1.3,1.7,80.0,0.7,1.7,2.3,0.7,0.3,0.3,1.0,1.7,-0.7
Tahjere McCall,BKN,24,1,8.0,4.0,2.0,3.0,66.7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0
Georges Niang,UTA,26,59,8.8,4.0,1.5,3.1,47.5,0.7,1.8,41.0,0.3,0.4,83.3,0.2,1.3,1.5,0.6,0.4,0.2,0.1,1.0,-1.6
Ryan Broekhoff,DAL,28,42,10.8,4.0,1.4,3.0,45.2,0.9,2.2,40.9,0.4,0.5,78.9,0.2,1.3,1.5,0.5,0.4,0.1,0.1,0.8,1.7
Abdel Nader,OKC,25,61,11.4,4.0,1.5,3.5,42.3,0.5,1.6,32.0,0.4,0.6,75.0,0.2,1.7,1.9,0.3,0.4,0.3,0.2,1.1,-2.5
Ben McLemore,SAC,26,19,8.3,3.9,1.3,3.4,39.1,0.9,2.2,41.5,0.4,0.6,66.7,0.2,0.7,0.9,0.2,0.3,0.3,0.2,1.2,-0.9
Amir Johnson,PHI,32,51,10.4,3.9,1.5,3.1,50.3,0.2,0.8,30.0,0.6,0.8,75.6,0.9,2.0,2.9,1.2,0.9,0.3,0.3,1.9,-1.4
Pau Gasol,MIL,38,30,12.0,3.9,1.4,3.1,44.7,0.2,0.4,46.2,0.9,1.3,70.0,0.7,3.8,4.6,1.7,0.5,0.2,0.5,1.0,-1.1
Zaza Pachulia,DET,35,68,12.9,3.9,1.3,2.8,44.0,0.0,0.1,0.0,1.4,1.8,78.2,1.5,2.4,3.9,1.3,0.8,0.5,0.3,2.2,-1.4
Salah Mejri,DAL,33,36,11.1,3.9,1.5,3.1,49.1,0.3,0.9,32.4,0.6,0.9,62.5,1.0,2.6,3.6,1.0,0.6,0.3,0.7,1.5,-1.4
Brad Wanamaker,BOS,29,36,9.5,3.9,1.4,2.9,47.6,0.4,1.1,41.0,0.7,0.8,85.7,0.1,1.1,1.1,1.6,0.5,0.3,0.1,0.9,2.0
T.J. Leaf,IND,22,58,9.0,3.9,1.7,3.2,54.1,0.1,0.5,25.8,0.3,0.5,61.3,0.7,1.4,2.2,0.4,0.2,0.2,0.3,0.6,0.8
Ray Spalding,PHX,22,14,10.5,3.9,1.8,3.4,53.2,0.0,0.2,0.0,0.3,0.9,33.3,1.1,2.4,3.4,0.4,0.6,0.6,0.6,1.6,-1.5
Jon Leuer,DET,30,41,9.8,3.8,1.6,2.8,58.4,0.0,0.3,9.1,0.6,0.8,74.2,0.7,1.7,2.4,0.3,0.6,0.3,0.1,1.5,-2.8
Thabo Sefolosha,UTA,35,50,12.2,3.8,1.4,3.0,47.7,0.7,1.6,43.6,0.3,0.4,63.6,0.2,2.3,2.5,0.5,0.5,0.9,0.1,0.8,2.5
Anfernee Simons,POR,20,20,7.0,3.8,1.4,3.2,44.4,0.5,1.5,34.5,0.5,0.8,56.3,0.2,0.5,0.7,0.7,0.6,0.1,0.0,0.5,-2.6
Hamidou Diallo,OKC,20,51,10.3,3.7,1.5,3.2,45.5,0.1,0.5,16.7,0.7,1.2,61.0,0.7,1.2,1.9,0.3,0.5,0.4,0.2,1.5,-1.5
Kosta Koufos,SAC,30,42,11.9,3.7,1.7,3.6,47.7,0.0,0.0,0.0,0.2,0.6,41.7,1.2,3.0,4.2,0.9,0.6,0.4,0.4,1.6,-0.8
Justin Anderson,ATL,25,48,9.7,3.7,1.3,3.3,40.8,0.5,1.6,31.2,0.5,0.7,74.3,0.5,1.3,1.8,0.5,0.5,0.5,0.3,1.0,-1.6
Rawle Alkins,CHI,21,10,12.0,3.7,1.3,3.9,33.3,0.3,1.2,25.0,0.8,1.2,66.7,1.1,1.5,2.6,1.3,0.8,0.1,0.0,0.7,-1.3
Demetrius Jackson,PHI,24,6,6.6,3.7,1.3,2.5,53.3,0.3,1.0,33.3,0.7,0.7,100,0.3,0.2,0.5,0.8,0.2,0.3,0.0,0.7,-1.8
Gary Payton II,WAS,26,3,5.3,3.7,1.7,2.7,62.5,0.3,0.7,50.0,0.0,0.0,0.0,0.3,0.3,0.7,1.3,0.3,1.0,0.3,0.7,3.7
Jimmer Fredette,PHX,30,6,10.8,3.7,1.3,4.8,27.6,0.0,2.2,0.0,1.0,1.0,100,0.2,1.0,1.2,1.3,0.8,0.5,0.0,0.8,-6.3
Patrick Patterson,OKC,30,63,13.7,3.6,1.3,3.5,37.4,0.7,2.2,33.6,0.3,0.5,63.3,0.7,1.7,2.3,0.5,0.3,0.3,0.2,0.7,-1.7
Daryl Macon,DAL,23,8,11.2,3.6,1.3,3.4,37.0,0.6,1.4,45.5,0.5,0.9,57.1,0.3,1.3,1.5,0.9,0.8,0.1,0.0,1.0,-0.8
Alan Williams,BKN,26,5,5.1,3.6,1.6,2.6,61.5,0.0,0.2,0.0,0.4,0.8,50.0,0.8,3.0,3.8,0.6,0.2,0.2,0.0,0.4,3.2
Nene,HOU,36,42,13.0,3.6,1.4,2.8,51.7,0.0,0.1,0.0,0.7,1.1,66.0,0.8,2.1,2.9,0.6,0.3,0.4,0.4,2.1,2.4
Channing Frye,CLE,36,36,9.5,3.6,1.2,3.3,36.8,0.9,2.2,40.5,0.3,0.4,78.6,0.1,1.3,1.4,0.6,0.4,0.2,0.1,1.2,-4.1
Andrew Bogut,GSW,34,11,12.2,3.5,1.6,3.3,50.0,0.0,0.0,0.0,0.3,0.3,100,1.1,3.9,5.0,1.0,0.7,0.3,0.7,2.0,0.9
